FR FESTIVO		01/12/2011	31/12/2012	FR2	53102	A		2319005	39385	0				18:50	18:50	T10	18:57	18:57	W48	19:00	19:00	W49	19:03	19:03	W50	19:06	19:06	W51	19:09	19:09	W52	19:12	19:12	W53	19:17	19:17	W55	19:25	19:25	W56	19:32	19:32	W57	19:41	19:41	W58	19:54	19:54	W59
FR FESTIVO		01/12/2011	31/12/2012	FR2	53102	A		2319006	39385	0				20:05	20:05	T10	20:12	20:12	W48	20:16	20:16	W49	20:20	20:20	W50	20:24	20:24	W51	20:28	20:28	W52	20:32	20:32	W53	20:40	20:40	W55	20:46	20:46	W56	20:52	20:52	W57	21:01	21:01	W58	21:10	21:10	W59
FR FESTIVO		01/12/2011	31/12/2012	FR2	53318	R		2319007	38306	0				6:26	6:26	W59	6:33	6:33	W58	6:41	6:41	W57	6:47	6:47	W56	6:54	6:54	W55	6:59	6:59	W52	7:03	7:03	W51	7:07	7:07	W50	7:18	7:18	W48	7:25	7:25	T01
FR FESTIVO		01/12/2011	31/12/2012	FR2	53319	R		2319008	39381	0				8:01	8:01	W59	8:36	8:36	W48	8:44	8:44	T10
FR FESTIVO		01/12/2011	31/12/2012	FR2	53268	R		2319009	39380	0				8:53	8:53	W59	9:01	9:01	W58	9:11	9:11	W57	9:17	9:17	W56	9:23	9:23	W55	9:27	9:27	W53	9:30	9:30	W52	9:34	9:34	W51	9:37	9:37	W50	9:41	9:41	W49	9:44	9:44	W48	9:52	9:52	T10
FR FESTIVO		01/12/2011	31/12/2012	FR2	53108	R		2319010	38307	0				12:31	12:31	W59	13:25	13:25	T01
FR FESTIVO		01/12/2011	31/12/2012	FR2	53111	R		2319011	38306	0				13:45	13:45	W59	13:58	13:58	W58	14:07	14:07	W57	14:14	14:14	W56	14:20	14:20	W55	14:24	14:24	W53	14:27	14:27	W52	14:30	14:30	W51	14:33	14:33	W50	14:36	14:36	W49	14:39	14:39	W48	14:45	14:45	T01
FR FESTIVO		01/12/2011	31/12/2012	FR2	53111	R		2319012	38306	0				15:13	15:13	W59	15:20	15:20	W58	15:33	15:33	W57	15:39	15:39	W56	15:49	15:49	W55	15:54	15:54	W53	15:57	15:57	W52	16:00	16:00	W51	16:03	16:03	W50	16:09	16:09	W49	16:14	16:14	W48	16:20	16:20	T01
FR FESTIVO		01/12/2011	31/12/2012	FR2	53268	R		2319013	39380	0				17:43	17:43	W59	17:52	17:52	W58	18:00	18:00	W57	18:06	18:06	W56	18:12	18:12	W55	18:16	18:16	W53	18:20	18:20	W52	18:24	18:24	W51	18:28	18:28	W50	18:32	18:32	W49	18:35	18:35	W48	18:43	18:43	T10
FR FESTIVO		01/12/2011	31/12/2012	FR2	53268	R		2319014	39380	0				21:20	21:20	W59	21:29	21:29	W58	21:44	21:44	W57	21:55	21:55	W56	22:02	22:02	W55	22:06	22:06	W53	22:10	22:10	W52	22:14	22:14	W51	22:19	22:19	W50	22:25	22:25	W49	22:30	22:30	W48	22:40	22:40	T10
FR SABATO		01/12/2011	31/12/2012	FR2	53107	A		2358205	39384	-1				4:45	4:45	T10	4:53	4:53	W48	4:57	4:57	W51	5:01	5:01	W53	5:09	5:09	W55	5:18	5:18	W56	5:30	5:30	W57	5:39	5:39	W58	5:46	5:46	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358206	38310	-1				6:40	6:40	T01	6:46	6:46	W48	6:49	6:49	W49	6:52	6:52	W50	6:55	6:55	W51	6:58	6:58	W52	7:01	7:01	W53	7:11	7:11	W55	7:22	7:22	W56	7:34	7:34	W57	7:48	7:48	W58	8:02	8:02	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53103	A		2358207	38310	-1				18:27	18:27	T01	19:21	19:21	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358208	38310	-1				10:41	10:41	T01	10:47	10:47	W48	10:50	10:50	W49	10:53	10:53	W50	10:56	10:56	W51	10:59	10:59	W52	11:02	11:02	W53	11:06	11:06	W55	11:12	11:12	W56	11:18	11:18	W57	11:30	11:30	W58	11:39	11:39	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358209	38310	-1				13:10	13:10	T01	13:16	13:16	W48	13:19	13:19	W49	13:22	13:22	W50	13:25	13:25	W51	13:28	13:28	W52	13:31	13:31	W53	13:35	13:35	W55	13:42	13:42	W56	13:48	13:48	W57	13:57	13:57	W58	14:03	14:03	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53104	A		2358210	38309	-1				14:58	14:58	T01	15:03	15:03	W48	15:18	15:18	W55	15:26	15:26	W56	15:32	15:32	W57	15:46	15:46	W58	15:55	15:55	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53104	A		2358211	38309	-1				17:05	17:05	T01	17:11	17:11	W48	17:24	17:24	W55	17:32	17:32	W56	17:40	17:40	W57	17:48	17:48	W58	17:55	17:55	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53104	A		2358212	38309	-1				17:58	17:58	T01	18:04	18:04	W48	18:18	18:18	W55	18:26	18:26	W56	18:34	18:34	W57	18:44	18:44	W58	18:52	18:52	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53101	A		2358213	38309	-1				19:45	19:45	T01	19:51	19:51	W48	19:55	19:55	W50	19:58	19:58	W51	20:01	20:01	W52	20:04	20:04	W53	20:08	20:08	W55	20:20	20:20	W56	20:27	20:27	W57	20:35	20:35	W58	20:47	20:47	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53101	A		2358214	38309	-1				20:42	20:42	T01	20:48	20:48	W48	20:52	20:52	W50	20:54	20:54	W51	20:57	20:57	W52	21:00	21:00	W53	21:05	21:05	W55	21:11	21:11	W56	21:17	21:17	W57	21:30	21:30	W58	21:37	21:37	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358215	38310	-1				21:55	21:55	T01	22:02	22:02	W48	22:05	22:05	W49	22:08	22:08	W50	22:11	22:11	W51	22:14	22:14	W52	22:17	22:17	W53	22:22	22:22	W55	22:29	22:29	W56	22:37	22:37	W57	22:46	22:46	W58	22:54	22:54	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53108	R		2358216	38307	-1				5:51	5:51	W59	6:26	6:26	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53109	R		2358217	38306	-1				6:11	6:11	W59	6:18	6:18	W58	6:27	6:27	W57	6:35	6:35	W56	6:43	6:43	W55	6:50	6:50	W51	6:54	6:54	W48	7:00	7:00	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53110	R		2358218	38307	-1				6:43	6:43	W59	6:57	6:57	W57	7:03	7:03	W56	7:12	7:12	W55	7:17	7:17	W52	7:21	7:21	W51	7:24	7:24	W50	7:27	7:27	W49	7:35	7:35	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358219	38306	-1				7:18	7:18	W59	7:25	7:25	W58	7:33	7:33	W57	7:41	7:41	W56	7:48	7:48	W55	7:52	7:52	W53	7:55	7:55	W52	7:59	7:59	W51	8:02	8:02	W50	8:05	8:05	W49	8:07	8:07	W48	8:12	8:12	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53112	R		2358220	38306	-1				11:19	11:19	W59	11:31	11:31	W58	11:39	11:39	W57	11:47	11:47	W56	11:54	11:54	W55	12:19	12:19	W48	12:25	12:25	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358221	38306	-1				14:25	14:25	W59	14:37	14:37	W58	14:53	14:53	W57	15:04	15:04	W56	15:16	15:16	W55	15:25	15:25	W53	15:27	15:27	W52	15:31	15:31	W51	15:33	15:33	W50	15:36	15:36	W49	15:38	15:38	W48	15:45	15:45	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358222	38306	-1				15:56	15:56	W59	16:03	16:03	W58	16:12	16:12	W57	16:18	16:18	W56	16:25	16:25	W55	16:29	16:29	W53	16:33	16:33	W52	16:37	16:37	W51	16:40	16:40	W50	16:44	16:44	W49	16:49	16:49	W48	16:55	16:55	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53234	A		2358223	38309	-1				11:12	11:12	T01	11:20	11:20	W50	11:23	11:23	W51	11:26	11:26	W52	11:29	11:29	W53	11:33	11:33	W55	11:48	11:48	W56	11:56	11:56	W57	12:10	12:10	W58	12:32	12:32	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53233	A		2358224	38310	-1				7:40	7:40	T01	7:45	7:45	W48	8:41	8:41	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53108	R		2358225	38307	-1				17:23	17:23	W59	18:13	18:13	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53239	R		2358226	38306	-1				19:53	19:53	W59	20:00	20:00	W58	20:09	20:09	W57	20:19	20:19	W56	20:40	20:40	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53245	A		2358227	13546	-1				7:07	7:07	T01	7:13	7:13	W48	7:16	7:16	W49	7:19	7:19	W50	7:22	7:22	W51	7:25	7:25	W52	7:28	7:28	W53	7:32	7:32	W54	7:35	7:35	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53245	A		2358228	13546	-1				9:46	9:46	T01	9:51	9:51	W48	9:54	9:54	W49	9:57	9:57	W50	10:00	10:00	W51	10:03	10:03	W52	10:06	10:06	W53	10:09	10:09	W54	10:15	10:15	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53245	A		2358229	13546	-1				15:35	15:35	T01	15:41	15:41	W48	15:44	15:44	W49	15:47	15:47	W50	15:50	15:50	W51	15:53	15:53	W52	15:56	15:56	W53	16:00	16:00	W54	16:05	16:05	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53245	A		2358230	13546	-1				19:07	19:07	T01	19:13	19:13	W48	19:16	19:16	W49	19:19	19:19	W50	19:22	19:22	W51	19:25	19:25	W52	19:28	19:28	W53	19:32	19:32	W54	19:37	19:37	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53245	A		2358231	13546	-1				19:50	19:50	T01	19:56	19:56	W48	19:59	19:59	W49	20:02	20:02	W50	20:05	20:05	W51	20:08	20:08	W52	20:11	20:11	W53	20:16	20:16	W54	20:20	20:20	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53246	A		2358232	24648	-1				7:18	7:18	T01	7:24	7:24	W48	7:27	7:27	W49	7:30	7:30	W50	7:33	7:33	W51	7:36	7:36	W52	7:39	7:39	W53	7:43	7:43	W54	7:51	7:51	W55	8:05	8:05	W56	8:12	8:12	W57
FR SABATO		01/12/2011	31/12/2012	FR2	53246	A		2358233	24648	-1				8:23	8:23	T01	8:28	8:28	W48	8:31	8:31	W49	8:34	8:34	W50	8:37	8:37	W51	8:40	8:40	W52	8:43	8:43	W53	8:46	8:46	W54	8:50	8:50	W55	8:58	8:58	W56	9:05	9:05	W57
FR SABATO		01/12/2011	31/12/2012	FR2	53247	A		2358234	13546	-1				16:35	16:35	T01	16:41	16:41	W48	16:44	16:44	W49	16:47	16:47	W50	16:50	16:50	W51	16:53	16:53	W52	16:57	16:57	W53	17:05	17:05	W55
FR SABATO		01/12/2011	31/12/2012	FR2	52990	A		2358235	38310	-1				17:10	17:10	T01	17:16	17:16	W48	17:19	17:19	W49	17:22	17:22	W50	17:25	17:25	W51	17:28	17:28	W52	17:31	17:31	W53	17:34	17:34	W54	17:39	17:39	W55	17:50	17:50	W56	18:01	18:01	W57	18:10	18:10	W58	18:20	18:20	W59
FR SABATO		01/12/2011	31/12/2012	FR2	52990	A		2358236	38310	-1				18:10	18:10	T01	18:16	18:16	W48	18:19	18:19	W49	18:22	18:22	W50	18:25	18:25	W51	18:28	18:28	W52	18:31	18:31	W53	18:35	18:35	W54	18:39	18:39	W55	18:45	18:45	W56	18:55	18:55	W57	19:03	19:03	W58	19:10	19:10	W59
FR SABATO		01/12/2011	31/12/2012	FR2	52991	R		2358237	38306	-1				5:12	5:12	W59	5:20	5:20	W58	5:29	5:29	W57	5:37	5:37	W56	5:44	5:44	W55	5:48	5:48	W54	5:51	5:51	W53	5:55	5:55	W52	5:58	5:58	W51	6:01	6:01	W50	6:05	6:05	W49	6:09	6:09	W48	6:15	6:15	T01
FR SABATO		01/12/2011	31/12/2012	FR2	52991	R		2358238	38306	-1				5:54	5:54	W59	6:01	6:01	W58	6:10	6:10	W57	6:18	6:18	W56	6:26	6:26	W55	6:30	6:30	W54	6:33	6:33	W53	6:36	6:36	W52	6:39	6:39	W51	6:42	6:42	W50	6:45	6:45	W49	6:47	6:47	W48	6:53	6:53	T01
FR SABATO		01/12/2011	31/12/2012	FR2	52991	R		2358239	38306	-1				6:56	6:56	W59	7:04	7:04	W58	7:13	7:13	W57	7:21	7:21	W56	7:28	7:28	W55	7:32	7:32	W54	7:35	7:35	W53	7:38	7:38	W52	7:42	7:42	W51	7:45	7:45	W50	7:48	7:48	W49	7:50	7:50	W48	7:56	7:56	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53248	R		2358240	13537	-1				8:00	8:00	W55	8:04	8:04	W53	8:09	8:09	W52	8:13	8:13	W51	8:16	8:16	W50	8:20	8:20	W49	8:24	8:24	W48	8:30	8:30	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53248	R		2358241	13537	-1				11:00	11:00	W55	11:04	11:04	W53	11:07	11:07	W52	11:11	11:11	W51	11:14	11:14	W50	11:17	11:17	W49	11:21	11:21	W48	11:27	11:27	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53248	R		2358242	13537	-1				12:40	12:40	W55	12:44	12:44	W53	12:47	12:47	W52	12:51	12:51	W51	12:54	12:54	W50	12:57	12:57	W49	12:59	12:59	W48	13:05	13:05	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53248	R		2358243	13537	-1				14:00	14:00	W55	14:04	14:04	W53	14:08	14:08	W52	14:12	14:12	W51	14:15	14:15	W50	14:18	14:18	W49	14:20	14:20	W48	14:25	14:25	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53249	R		2358244	24648	-1				8:48	8:48	W57	8:59	8:59	W56	9:06	9:06	W55	9:10	9:10	W54	9:13	9:13	W53	9:16	9:16	W52	9:19	9:19	W51	9:22	9:22	W50	9:25	9:25	W49	9:27	9:27	W48	9:33	9:33	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53250	R		2358245	13537	-1				16:55	16:55	W55	16:59	16:59	W54	17:02	17:02	W53	17:05	17:05	W52	17:09	17:09	W51	17:12	17:12	W50	17:16	17:16	W49	17:21	17:21	W48	17:27	17:27	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53250	R		2358246	13537	-1				17:25	17:25	W55	17:29	17:29	W54	17:32	17:32	W53	17:36	17:36	W52	17:40	17:40	W51	17:43	17:43	W50	17:46	17:46	W49	17:50	17:50	W48	17:55	17:55	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53250	R		2358247	13537	-1				19:55	19:55	W55	19:59	19:59	W54	20:02	20:02	W53	20:06	20:06	W52	20:10	20:10	W51	20:13	20:13	W50	20:16	20:16	W49	20:19	20:19	W48	20:25	20:25	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53250	R		2358248	13537	-1				20:49	20:49	W55	20:53	20:53	W54	20:56	20:56	W53	21:00	21:00	W52	21:04	21:04	W51	21:07	21:07	W50	21:10	21:10	W49	21:12	21:12	W48	21:18	21:18	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53251	R		2358249	19291	-1				18:27	18:27	W56	18:34	18:34	W55	18:38	18:38	W54	18:41	18:41	W53	18:45	18:45	W52	18:48	18:48	W51	18:51	18:51	W50	18:55	18:55	W49	18:59	18:59	W48	19:05	19:05	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53102	A		2358250	39385	-1				6:55	6:55	T10	7:02	7:02	W48	7:05	7:05	W49	7:08	7:08	W50	7:11	7:11	W51	7:15	7:15	W52	7:20	7:20	W53	7:30	7:30	W55	7:42	7:42	W56	7:57	7:57	W57	8:11	8:11	W58	8:20	8:20	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53315	A		2358251	13545	-1				7:55	7:55	T01	8:03	8:03	W50	8:06	8:06	W51	8:09	8:09	W52	8:12	8:12	W53	8:16	8:16	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358252	38310	-1				8:10	8:10	T01	8:16	8:16	W48	8:19	8:19	W49	8:22	8:22	W50	8:25	8:25	W51	8:28	8:28	W52	8:31	8:31	W53	8:35	8:35	W55	8:41	8:41	W56	8:47	8:47	W57	9:02	9:02	W58	9:10	9:10	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358253	38310	-1				8:50	8:50	T01	8:56	8:56	W48	8:59	8:59	W49	9:03	9:03	W50	9:07	9:07	W51	9:11	9:11	W52	9:15	9:15	W53	9:24	9:24	W55	9:30	9:30	W56	9:41	9:41	W57	9:49	9:49	W58	10:00	10:00	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358254	38310	-1				9:15	9:15	T01	9:21	9:21	W48	9:24	9:24	W49	9:27	9:27	W50	9:30	9:30	W51	9:35	9:35	W52	9:40	9:40	W53	9:51	9:51	W55	10:05	10:05	W56	10:11	10:11	W57	10:19	10:19	W58	10:25	10:25	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53323	A		2358255	39385	-1				9:05	9:05	T10	9:14	9:14	W49	9:18	9:18	W50	9:21	9:21	W51	9:24	9:24	W52	9:27	9:27	W53	9:32	9:32	W55	9:45	9:45	W56	9:59	9:59	W57	10:07	10:07	W58	10:15	10:15	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358256	38310	-1				10:06	10:06	T01	10:12	10:12	W48	10:15	10:15	W49	10:18	10:18	W50	10:21	10:21	W51	10:24	10:24	W52	10:27	10:27	W53	10:35	10:35	W55	10:45	10:45	W56	10:57	10:57	W57	11:05	11:05	W58	11:14	11:14	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358257	38310	-1				10:54	10:54	T01	11:00	11:00	W48	11:03	11:03	W49	11:06	11:06	W50	11:09	11:09	W51	11:12	11:12	W52	11:15	11:15	W53	11:19	11:19	W55	11:28	11:28	W56	11:40	11:40	W57	11:49	11:49	W58	11:55	11:55	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358258	38310	-1				12:10	12:10	T01	12:15	12:15	W48	12:18	12:18	W49	12:21	12:21	W50	12:24	12:24	W51	12:27	12:27	W52	12:30	12:30	W53	12:35	12:35	W55	12:50	12:50	W56	13:02	13:02	W57	13:11	13:11	W58	13:20	13:20	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53247	A		2358259	13546	-1				11:41	11:41	T01	11:47	11:47	W48	11:50	11:50	W49	11:53	11:53	W50	11:56	11:56	W51	11:59	11:59	W52	12:02	12:02	W53	12:05	12:05	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53247	A		2358260	13546	-1				12:35	12:35	T01	12:41	12:41	W48	12:44	12:44	W49	12:47	12:47	W50	12:50	12:50	W51	12:53	12:53	W52	12:56	12:56	W53	13:00	13:00	W55
FR SABATO		01/12/2011	31/12/2012	FR2	53316	A		2358261	19291	-1				13:30	13:30	T01	13:36	13:36	W48	13:39	13:39	W49	13:42	13:42	W50	13:45	13:45	W51	13:48	13:48	W52	13:51	13:51	W53	13:56	13:56	W55	14:03	14:03	W56
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358262	38310	-1				14:05	14:05	T01	14:11	14:11	W48	14:14	14:14	W49	14:17	14:17	W50	14:20	14:20	W51	14:23	14:23	W52	14:26	14:26	W53	14:33	14:33	W55	14:39	14:39	W56	14:46	14:46	W57	14:54	14:54	W58	15:03	15:03	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53103	A		2358263	38310	-1				14:30	14:30	T01	15:11	15:11	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53316	A		2358264	19291	-1				14:40	14:40	T01	14:46	14:46	W48	14:49	14:49	W49	14:52	14:52	W50	14:55	14:55	W51	14:58	14:58	W52	15:01	15:01	W53	15:08	15:08	W55	15:15	15:15	W56
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358265	38310	-1				15:25	15:25	T01	15:31	15:31	W48	15:34	15:34	W49	15:37	15:37	W50	15:40	15:40	W51	15:43	15:43	W52	15:46	15:46	W53	15:52	15:52	W55	16:03	16:03	W56	16:13	16:13	W57	16:21	16:21	W58	16:27	16:27	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358266	38310	-1				16:00	16:00	T01	16:06	16:06	W48	16:09	16:09	W49	16:12	16:12	W50	16:15	16:15	W51	16:18	16:18	W52	16:21	16:21	W53	16:26	16:26	W55	16:33	16:33	W56	16:41	16:41	W57	16:51	16:51	W58	17:00	17:00	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53103	A		2358267	38310	-1				16:30	16:30	T01	17:24	17:24	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53316	A		2358268	19291	-1				17:37	17:37	T01	17:43	17:43	W48	17:46	17:46	W49	17:49	17:49	W50	17:52	17:52	W51	17:55	17:55	W52	17:58	17:58	W53	18:02	18:02	W55	18:07	18:07	W56
FR SABATO		01/12/2011	31/12/2012	FR2	53102	A		2358269	39385	-1				18:50	18:50	T10	18:57	18:57	W48	19:00	19:00	W49	19:03	19:03	W50	19:06	19:06	W51	19:09	19:09	W52	19:12	19:12	W53	19:17	19:17	W55	19:25	19:25	W56	19:32	19:32	W57	19:41	19:41	W58	19:54	19:54	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53102	A		2358270	39385	-1				20:05	20:05	T10	20:12	20:12	W48	20:16	20:16	W49	20:20	20:20	W50	20:24	20:24	W51	20:28	20:28	W52	20:32	20:32	W53	20:40	20:40	W55	20:46	20:46	W56	20:52	20:52	W57	21:01	21:01	W58	21:10	21:10	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358271	38310	-1				21:00	21:00	T01	21:06	21:06	W48	21:09	21:09	W49	21:12	21:12	W50	21:15	21:15	W51	21:18	21:18	W52	21:21	21:21	W53	21:30	21:30	W55	21:36	21:36	W56	21:43	21:43	W57	21:51	21:51	W58	22:00	22:00	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53100	A		2358272	38310	-1				21:20	21:20	T01	21:26	21:26	W48	21:29	21:29	W49	21:32	21:32	W50	21:35	21:35	W51	21:38	21:38	W52	21:41	21:41	W53	21:46	21:46	W55	21:54	21:54	W56	22:00	22:00	W57	22:08	22:08	W58	22:14	22:14	W59
FR SABATO		01/12/2011	31/12/2012	FR2	53318	R		2358273	38306	-1				6:26	6:26	W59	6:33	6:33	W58	6:41	6:41	W57	6:47	6:47	W56	6:54	6:54	W55	6:59	6:59	W52	7:03	7:03	W51	7:07	7:07	W50	7:18	7:18	W48	7:25	7:25	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358274	38306	-1				7:38	7:38	W59	7:47	7:47	W58	7:56	7:56	W57	8:04	8:04	W56	8:10	8:10	W55	8:14	8:14	W53	8:18	8:18	W52	8:21	8:21	W51	8:24	8:24	W50	8:27	8:27	W49	8:32	8:32	W48	8:40	8:40	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53319	R		2358275	39381	-1				8:01	8:01	W59	8:36	8:36	W48	8:44	8:44	T10
FR SABATO		01/12/2011	31/12/2012	FR2	53320	R		2358276	14611	-1				8:35	8:35	W55	8:40	8:40	W53	8:43	8:43	W52	8:47	8:47	W51	8:52	8:52	W50	8:57	8:57	W49	9:02	9:02	W48	9:13	9:13	T10
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358277	38306	-1				8:53	8:53	W59	9:01	9:01	W58	9:11	9:11	W57	9:17	9:17	W56	9:24	9:24	W55	9:28	9:28	W53	9:31	9:31	W52	9:35	9:35	W51	9:38	9:38	W50	9:41	9:41	W49	9:44	9:44	W48	9:50	9:50	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358278	38306	-1				9:37	9:37	W59	9:50	9:50	W58	9:58	9:58	W57	10:04	10:04	W56	10:11	10:11	W55	10:15	10:15	W53	10:18	10:18	W52	10:22	10:22	W51	10:25	10:25	W50	10:30	10:30	W49	10:34	10:34	W48	10:40	10:40	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53321	R		2358279	24648	-1				10:15	10:15	W57	10:22	10:22	W56	10:29	10:29	W55	10:33	10:33	W53	10:37	10:37	W52	10:41	10:41	W51	10:44	10:44	W50	10:48	10:48	W49	10:52	10:52	W48	10:58	10:58	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53268	R		2358280	39380	-1				10:40	10:40	W59	10:48	10:48	W58	10:56	10:56	W57	11:02	11:02	W56	11:08	11:08	W55	11:12	11:12	W53	11:16	11:16	W52	11:19	11:19	W51	11:22	11:22	W50	11:25	11:25	W49	11:27	11:27	W48	11:35	11:35	T10
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358281	38306	-1				10:55	10:55	W59	11:06	11:06	W58	11:19	11:19	W57	11:29	11:29	W56	11:35	11:35	W55	11:39	11:39	W53	11:42	11:42	W52	11:45	11:45	W51	11:48	11:48	W50	11:51	11:51	W49	11:53	11:53	W48	11:58	11:58	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358282	38306	-1				12:00	12:00	W59	12:09	12:09	W58	12:17	12:17	W57	12:23	12:23	W56	12:30	12:30	W55	12:34	12:34	W53	12:37	12:37	W52	12:41	12:41	W51	12:44	12:44	W50	12:49	12:49	W49	12:54	12:54	W48	13:00	13:00	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53108	R		2358283	38307	-1				12:31	12:31	W59	13:25	13:25	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358284	38306	-1				12:45	12:45	W59	12:53	12:53	W58	13:01	13:01	W57	13:14	13:14	W56	13:23	13:23	W55	13:27	13:27	W53	13:31	13:31	W52	13:35	13:35	W51	13:38	13:38	W50	13:41	13:41	W49	13:44	13:44	W48	13:50	13:50	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358285	38306	-1				13:45	13:45	W59	13:58	13:58	W58	14:07	14:07	W57	14:14	14:14	W56	14:20	14:20	W55	14:24	14:24	W53	14:27	14:27	W52	14:30	14:30	W51	14:33	14:33	W50	14:36	14:36	W49	14:39	14:39	W48	14:45	14:45	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53322	R		2358286	19291	-1				14:24	14:24	W56	14:32	14:32	W55	14:36	14:36	W53	14:40	14:40	W52	14:44	14:44	W51	14:47	14:47	W50	14:50	14:50	W49	14:54	14:54	W48	15:00	15:00	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358287	38306	-1				14:15	14:15	W59	14:22	14:22	W58	14:30	14:30	W57	14:40	14:40	W56	14:47	14:47	W55	14:51	14:51	W53	14:54	14:54	W52	14:58	14:58	W51	15:01	15:01	W50	15:04	15:04	W49	15:07	15:07	W48	15:13	15:13	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53322	R		2358288	19291	-1				15:29	15:29	W56	15:36	15:36	W55	15:40	15:40	W53	15:44	15:44	W52	15:47	15:47	W51	15:50	15:50	W50	15:53	15:53	W49	15:57	15:57	W48	16:03	16:03	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358289	38306	-1				15:13	15:13	W59	15:20	15:20	W58	15:33	15:33	W57	15:39	15:39	W56	15:49	15:49	W55	15:54	15:54	W53	15:57	15:57	W52	16:00	16:00	W51	16:03	16:03	W50	16:09	16:09	W49	16:14	16:14	W48	16:20	16:20	T01
